id	table_id	utterance	context	targetValue
ns-660	1391	berapa tahun perkiraan ex post untuk aset berumur panjang?	csv/200-csv/1391.csv	29.4
ns-661	1391	berapa tahun perkiraan ex ante untuk aset berumur panjang?	csv/200-csv/1391.csv	25.3
ns-662	14	berapa rata-rata total asupan gula harian dari makanan dan minuman pada semua anak usia 2 sampai 8 tahun.	csv/200-csv/14.csv	101
ns-663	14	pada tahun 2015, berapa rata-rata gram gula yang dikonsumsi oleh anak usia 2 hingga 8 tahun, yang termasuk dalam responden yang masuk akal?	csv/200-csv/14.csv	98
ns-664	14	berapa rata-rata total asupan gula harian dari makanan dan minuman anak usia 9 sampai 18 tahun pada tahun 2015.	csv/200-csv/14.csv	115
ns-665	14	untuk anak-anak berusia 9 hingga 18 tahun, berapa rata-rata asupan gula harian dari makanan dan minuman di kalangan reporter yang masuk akal pada tahun 2015?	csv/200-csv/14.csv	116
ns-666	14	untuk anak usia 9 hingga 18 tahun, tahun manakah yang memiliki total asupan gula harian keseluruhan lebih rendah, tahun 2004 atau 2015?	csv/200-csv/14.csv	2015
ns-667	140	berapa kenaikan persentase terbesar yang terjadi di ontario?	csv/200-csv/140.csv	149.7
ns-668	140	berapakah peningkatan persentase yang terjadi di Quebec?	csv/200-csv/140.csv	134.6
ns-669	140	berapakah peningkatan persentase yang terjadi di nova scotia?	csv/200-csv/140.csv	127.7
ns-670	1401	berapa persentase siswa yang mengalami pelecehan seksual dalam 12 bulan sebelumnya yang mengatakan bahwa mereka tahu di mana mendapatkan bantuan di sekolah jika temannya dilecehkan atau diserang secara seksual?	csv/200-csv/1401.csv	68.0
ns-671	1401	berapa persen siswa yang tidak mengalami pelecehan seksual?	csv/200-csv/1401.csv	81.0
ns-672	1408	gangguan pendengaran lebih sering terjadi pada usia yang lebih tua, berapa persentasenya pada mereka yang berusia 75 tahun ke atas?	csv/200-csv/1408.csv	20.8
ns-673	1410	pada tahun 2015/2016, berapa rata-rata jumlah pelanggar dewasa pada hari tertentu, baik dalam tahanan atau dalam program masyarakat di antara 11 provinsi dan wilayah yang melaporkan dimana data hak asuh dan masyarakat tersedia?	csv/200-csv/1410.csv	120568.0
ns-674	1410	antara tahun 2011 dan 2015, berapa persen penurunan jumlah orang dewasa yang dikenakan biaya?	csv/200-csv/1410.csv	1
ns-675	1410	rata-rata hari pada tahun 2015/2016, berapa jumlah orang dewasa yang ditahan?	csv/200-csv/1410.csv	40147.0
ns-676	1410	rata-rata hari pada tahun 2015/2016, berapa jumlah orang dewasa yang berada dalam tahanan provinsi dan teritorial?	csv/200-csv/1410.csv	25405.0
ns-677	1410	pada rata-rata hari pada tahun 2015/2016, berapa banyak orang dewasa yang berada dalam tahanan federal?	csv/200-csv/1410.csv	14742.0
ns-678	1410	berapa banyak orang dewasa per 100.000 penduduk dewasa di manitoba?	csv/200-csv/1410.csv	242.0
ns-679	1410	berapa banyak orang dewasa per 100.000 penduduk dewasa di nova scotia?	csv/200-csv/1410.csv	62.0
ns-680	1419	berapa persentase lapangan kerja pariwisata yang direvisi?	csv/200-csv/1419.csv	11.2
ns-681	1419	berapa banyak pekerjaan yang direvisi ketenagakerjaan pariwisata pada tahun 2015?	csv/200-csv/1419.csv	708.5
ns-682	142	selama periode 2006-2015, berapakah jumlah pendatang yang berfluktuasi?	csv/200-csv/142.csv	143260.0
ns-683	1420	berapa poin persentase PDB pariwisata yang direvisi turun pada tahun 2015?	csv/200-csv/1420.csv	0,2
ns-684	1420	berapa persen peningkatan PDB pariwisata pada tahun 2015?	csv/200-csv/1420.csv	2.9
ns-685	1424	berapa persentase perusahaan-perusahaan tua yang menyumbang seluruh perolehan pekerjaan kotor?	csv/200-csv/1424.csv	25.6
ns-686	1424	berapa persentase perusahaan-perusahaan tua yang memperhitungkan seluruh kehilangan pekerjaan kotor?	csv/200-csv/1424.csv	38.6
ns-687	1428	dari bulan februari 2020 hingga april 2020, berapa poin persentase kenaikan tarif bersih untuk pria berusia 25 hingga 29 tahun yang memiliki anak?	csv/200-csv/1428.csv	13.0
ns-688	1428	dari bulan februari 2020 hingga april 2020, berapa poin persentase peningkatan angka net untuk perempuan berusia 25 hingga 29 tahun yang memiliki anak?	csv/200-csv/1428.csv	6.0
ns-689	1434	berapa kali lipat kekayaan rata-rata kelompok keluarga kelahiran Kanada tahun 1999 lebih tinggi dibandingkan kelompok keluarga imigran baru tahun 1999 pada tahun 2016?	csv/200-csv/1434.csv	1.03
ns-690	1434	berapa kali penurunan kekayaan rata-rata kelompok keluarga kelahiran Kanada tahun 1999 dibandingkan dengan kelompok keluarga imigran baru tahun 1999 pada tahun 2016?	csv/200-csv/1434.csv	3.25
ns-691	1440	berapa persentase keluarga imigran lanjut usia yang penerima pendapatan utamanya berusia 45 hingga 64 tahun dan tidak memiliki kekayaan finansial pada tahun 1999?	csv/200-csv/1440.csv	9.5
ns-692	1447	siapa yang lebih mungkin memiliki pikiran untuk bunuh diri seumur hidup, pria atau wanita?	csv/200-csv/1447.csv	perempuan
ns-693	1451	berapa persentase kejadian pekerjaan bagi imigran cec lebih tinggi dibandingkan imigran fswp pada tahun pertama dan tahun kelima?	csv/200-csv/1451.csv	14.9|6.3
ns-694	1453	yang memiliki pendapatan yang disesuaikan lebih rendah pada tahun kelima, imigran pnp atau imigran fswp.	csv/200-csv/1453.csv	calon provinsi
ns-695	1458	siapa yang paling kecil kemungkinannya untuk melaporkan bahwa mereka merasa sangat aman berjalan sendirian di lingkungan mereka setelah gelap?	csv/200-csv/1458.csv	apartemen di gedung dengan lima lantai atau lebih
ns-696	1458	Mereka yang cenderung tidak mengatakan bahwa mereka merasa sangat aman, adalah orang-orang yang tinggal di lingkungan yang jumlah apartemennya banyak atau jumlah apartemennya lebih sedikit.	csv/200-csv/1458.csv	tinggi
ns-697	1461	apa saja variabel kunci sensus (bentuk panjang) dan nhs.	csv/200-csv/1461.csv	komposisi keluarga dan status perkawinan, pendidikan, tenaga kerja, pekerjaan, pendapatan dan sumber pendapatan, identitas masyarakat adat, keragaman etnis dan imigrasi, negara kelahiran, perumahan, bahasa, tempat tinggal kolektif
ns-698	1463	berapa persentase anggota kelompok canchec berusia 20 tahun ke atas yang memiliki riwayat kode pos lengkap pada tahun 2011?	csv/200-csv/1463.csv	74.1
ns-699	1464	berapa persentase pekerja dewasa berusia 25 hingga 64 tahun dengan pendidikan universitas yang menyatakan bahwa pekerjaannya hanya mensyaratkan pendidikan sekolah menengah atas?	csv/200-csv/1464.csv	12.2
ns-700	1464	di antara orang dewasa yang bekerja berusia 25 hingga 64 tahun dengan pendidikan universitas, berapa persentase mereka yang berpendapat bahwa pekerjaan mereka memerlukan pendidikan setingkat perguruan tinggi dan memerlukan pendidikan universitas?	csv/200-csv/1464.csv	19.1|68.7
ns-701	1464	"berapa persentase populasi yang ""melebihi kualifikasi""--mereka yang melaporkan bahwa pekerjaannya hanya memerlukan pendidikan sekolah menengah atas."	csv/200-csv/1464.csv	12.2
ns-702	1464	berapa persentase pekerja kelahiran asing yang memiliki gelar universitas asing yang melaporkan bahwa mereka memiliki pekerjaan yang memerlukan pendidikan sekolah menengah atas.	csv/200-csv/1464.csv	26.6
ns-703	1464	berapa persentase lulusan universitas yang bahasa ibunya bukan bahasa Inggris atau Perancis dan mengatakan bahwa mereka bekerja pada pekerjaan yang hanya memerlukan ijazah sekolah menengah atas.	csv/200-csv/1464.csv	20.4
ns-704	1464	di antara orang-orang yang memiliki gelar di bidang humaniora, bahasa atau seni, berapa persentase mereka yang mengatakan bahwa mereka bekerja di posisi setingkat sekolah menengah atas.	csv/200-csv/1464.csv	21.1
ns-705	1464	di antara orang-orang yang memiliki gelar di bidang ilmu sosial, bisnis atau hukum, berapa persentase mereka yang mengatakan bahwa mereka bekerja pada posisi setingkat sekolah menengah atas.	csv/200-csv/1464.csv	13.5
ns-706	1464	di antara lulusan universitas yang kemampuan literasinya berada pada kisaran terendah (level 0 dan 1) dan di level 2, berapa persentase mereka yang melaporkan bahwa pekerjaan mereka saat ini hanya memerlukan pendidikan sekolah menengah atas?	csv/200-csv/1464.csv	34.1|20.6
ns-707	1464	di antara lulusan universitas yang kemampuan literasinya berada di level 3 dan di level 4 atau level 5, berapa persentase mereka yang melaporkan bahwa pekerjaannya masing-masing hanya memerlukan ijazah sekolah menengah atas?	csv/200-csv/1464.csv	9.9|6.8
ns-708	1467	metode apa yang menghasilkan perkiraan minimum penduduk yang bahasa ibunya adalah bahasa inggris, prancis atau bahasa selain inggris atau prancis.	csv/200-csv/1467.csv	pengecualian
ns-709	1467	berapa banyak responden yang melaporkan lebih dari satu bahasa ibu pada tahun 2016 yang tidak termasuk dalam salah satu dari tiga kelompok utama?	csv/200-csv/1467.csv	818630.0
ns-710	147	untuk semua perusahaan dengan pemilik imigran, berapa poin persentase kemungkinan penerapan inovasi produk yang lebih tinggi dibandingkan perusahaan dengan pemilik kelahiran Kanada?	csv/200-csv/147.csv	0,023
ns-711	147	untuk inovasi proses, berapa poin persentase kemungkinan yang lebih tinggi bagi perusahaan milik imigran?	csv/200-csv/147.csv	0,035
ns-712	147	berapa poin persentase perusahaan dengan pemilik imigran yang telah berada di Kanada selama lebih dari 20 tahun juga lebih mungkin menerapkan inovasi proses dibandingkan perusahaan dengan pemilik kelahiran Kanada?	csv/200-csv/147.csv	0,037
ns-713	1472	di antara rumah tangga yang memiliki akses internet di rumah, berapa persentase rumah tangga yang memiliki kurang dari satu perangkat yang mendukung internet per anggota rumah tangga.	csv/200-csv/1472.csv	58.4
ns-714	1472	di antara rumah tangga yang berada pada kuartil pendapatan terendah, berapa persentase rumah tangga yang memiliki kurang dari satu perangkat yang mendukung internet untuk setiap anggota rumah tangga?	csv/200-csv/1472.csv	63.0
ns-715	1472	di antara rumah tangga yang termasuk dalam kuartil pendapatan tertinggi, berapa persentase rumah tangga yang memiliki kurang dari satu perangkat per anggota rumah tangga?	csv/200-csv/1472.csv	56.2
ns-716	1474	pada tahun 2014, berapa persentase pasangan dan orang tua tunggal di Kanada?	csv/200-csv/1474.csv	18.2|4.6
ns-717	1474	berapa persentase unit keluarga yang memiliki anak berusia kurang dari 16 tahun pada tahun 1976?	csv/200-csv/1474.csv	38.6
ns-718	1476	berapa usia rata-rata ibu yang tinggal di rumah dan ibu dengan penghasilan tunggal serta ibu yang masing-masing merupakan pasangan dengan penghasilan ganda?	csv/200-csv/1476.csv	36.6|39.4|38.3
ns-719	1476	berapa persentase ibu rumah tangga yang memiliki setidaknya satu anak berusia di bawah 5 tahun di rumah?	csv/200-csv/1476.csv	57.7
ns-720	1476	berapakah persentase ibu dengan penghasilan tunggal dan ibu dengan penghasilan ganda yang masing-masing memiliki setidaknya satu anak berusia di bawah 5 tahun di rumah?	csv/200-csv/1476.csv	36.1|42.6
ns-721	1476	apa hubungan ganda antara ibu yang tinggal di rumah dan ibu yang berpenghasilan tunggal, ibu yang berpenghasilan ganda yang memiliki lebih dari dua anak di bawah 16 tahun.	csv/200-csv/1476.csv	1.909774
ns-722	1476	berapa persentase ibu rumah tangga yang memiliki ijazah SMA atau kurang.	csv/200-csv/1476.csv	41
ns-723	1476	berapa persentase ibu dengan penghasilan tunggal dan ibu dengan penghasilan ganda yang masing-masing memiliki ijazah sekolah menengah atas atau kurang?	csv/200-csv/1476.csv	27.5|19.9
ns-724	1476	pada tahun 2014, berapa persentase ayah rumah tangga yang bekerja pada tahun 2013?	csv/200-csv/1476.csv	35.8
ns-725	1476	berapa persentase ibu rumah tangga yang bekerja di bidang penjualan dan jasa.	csv/200-csv/1476.csv	36.3
ns-726	1476	berapakah persentase ibu dengan penghasilan tunggal dan ibu dengan penghasilan ganda yang masing-masing bekerja di bidang penjualan dan jasa?	csv/200-csv/1476.csv	25.6|19.7
ns-727	1476	berapa persentase ayah rumah tangga yang memiliki ijazah sekolah menengah atas atau kurang?	csv/200-csv/1476.csv	44.5
ns-728	1476	berapa persentase ayah dengan penghasilan tunggal dan ayah dengan penghasilan ganda yang masing-masing memiliki ijazah sekolah menengah atas atau kurang?	csv/200-csv/1476.csv	32.9|26.9
ns-729	1476	berapa persentase ayah rumah tangga yang masing-masing bekerja di bidang perdagangan, operator transportasi dan peralatan serta pekerjaan terkait, atau di industri primer?	csv/200-csv/1476.csv	50.5
ns-730	1476	berapa persentase ayah dengan penghasilan tunggal dan ayah dengan penghasilan ganda yang masing-masing bekerja di bidang manajemen, atau di bidang ilmu alam dan ilmu terapan, atau di bidang bisnis, keuangan, dan administrasi?	csv/200-csv/1476.csv	35.4|36.9
ns-731	1479	berapa persentase gelar sarjana universitas yang dikaitkan dengan pendapatan rata-rata per tahun bagi kaum muda dari keluarga di kuintil pendapatan terbawah?	csv/200-csv/1479.csv	235.7
ns-732	1479	berapa persentase gelar sarjana universitas yang dikaitkan dengan pendapatan median per tahun bagi kaum muda yang berasal dari keluarga di kuintil pendapatan tertinggi?	csv/200-csv/1479.csv	54.0
ns-733	1479	berapa persentase pendidikan perguruan tinggi yang dikaitkan dengan pendapatan rata-rata per tahun bagi kaum muda yang masing-masing berasal dari keluarga di kuintil pendapatan terbawah dan kuintil pendapatan teratas?	csv/200-csv/1479.csv	140.3|16.3
ns-734	1479	kelompok mana yang meraih ijazah perguruan tinggi dan gelar sarjana universitas yang dikaitkan dengan pendapatan median per tahun lebih banyak, keluarga berpenghasilan rendah atau keluarga berpenghasilan tinggi?	csv/200-csv/1479.csv	kuintil pendapatan terbawah
ns-735	1480	berapa persentase penduduk wilayah yang dilaporkan menjadi korban setidaknya satu kali penyerangan, baik fisik maupun seksual, sejak usia 15 tahun?	csv/200-csv/1480.csv	53.3
ns-736	1480	Siapa yang lebih mungkin melaporkan pernah menjadi korban penyerangan pada suatu saat dalam hidup mereka sejak usia 15 tahun, laki-laki atau perempuan?	csv/200-csv/1480.csv	laki-laki
ns-737	1480	berapa persentase perempuan dan laki-laki yang pernah mengalami pelecehan seksual setidaknya satu kali sejak usia 15 tahun?	csv/200-csv/1480.csv	39.5|12.2
ns-738	1480	siapa yang lebih mungkin menjadi korban penyerangan fisik sejak usia 15 tahun, perempuan atau laki-laki?	csv/200-csv/1480.csv	laki-laki
ns-739	1480	berapa persentase penduduk wilayah yang dilaporkan mengalami setidaknya satu serangan seksual atau fisik dalam 12 bulan?	csv/200-csv/1480.csv	7.8
ns-740	1480	berapakah persentase laki-laki dan perempuan yang dilaporkan mengalami setidaknya satu serangan seksual atau fisik dalam 12 bulan berturut-turut?	csv/200-csv/1480.csv	7.8|7.8
ns-741	1480	jenis penyerangan manakah yang lebih sering dilaporkan oleh perempuan dan laki-laki dalam 12 bulan?	csv/200-csv/1480.csv	penyerangan fisik
ns-742	1480	jenis penyerangan manakah yang lebih jarang dilaporkan oleh laki-laki dalam 12 bulan?	csv/200-csv/1480.csv	penyerangan seksual
ns-743	1480	berapa persentase perempuan yang dilaporkan mengalami pelecehan seksual dalam 12 bulan?	csv/200-csv/1480.csv	3.6
ns-744	149	berapa poin persentase perusahaan milik imigran yang menerapkan inovasi produk atau proses?	csv/200-csv/149.csv	0,061
ns-745	15	berapa gram total gula yang dikonsumsi orang Kanada berusia 19 tahun ke atas pada tahun 2015?	csv/200-csv/15.csv	85
ns-746	15	berapa gram total gula yang dikonsumsi oleh wartawan yang masuk akal?	csv/200-csv/15.csv	95
ns-747	15	berapa proporsi gula dari minuman pada tahun 2015?	csv/200-csv/15.csv	0,317647
ns-748	15	tahun berapa rata-rata asupan gula total harian dari makanan saja lebih tinggi?	csv/200-csv/15.csv	2015.0
ns-749	15	pada tahun manakah rata-rata total asupan gula dari minuman saja lebih rendah untuk semua orang dewasa, pria dan wanita, tanpa memandang status kesalahan pelaporan?	csv/200-csv/15.csv	2015.0
ns-750	1502	berapa tingkat PTB di kalangan ibu di Amerika Tengah, yang didorong oleh Manitoba?	csv/200-csv/1502.csv	0,71
ns-751	1502	berapa tingkat PTB di kalangan ibu di Amerika Tengah, yang didorong oleh Ontario?	csv/200-csv/1502.csv	0,88
ns-752	1502	berapa tingkat PTB di kalangan ibu-ibu di Amerika Tengah, yang didorong oleh Quebec?	csv/200-csv/1502.csv	1.13
ns-753	1502	berapa tingkat PTB di kalangan ibu-ibu Amerika Selatan di Ontario?	csv/200-csv/1502.csv	1.15
ns-754	1503	berapa gram rata-rata berat badan lahir pada bayi yang lahir dari ibu dari Amerika Tengah lebih tinggi dibandingkan bayi yang lahir dari ibu kelahiran Kanada ketika provinsi kelahiran bayi adalah Atlantik Kanada?	csv/200-csv/1503.csv	58.0
ns-755	1505	mempertimbangkan apakah pernah mengalami pelecehan fisik atau seksual pada masa kanak-kanak sebelum usia 15 tahun, orang seperti apa yang memiliki tingkat kekerasan seksual lebih tinggi? pernah mengalaminya atau tidak?	csv/200-csv/1505.csv	Ya
ns-756	1505	Kapankah tingkat kekerasan seksual pada orang-orang yang pernah mengalami pelecehan seksual pada masa kanak-kanak lebih tinggi dibandingkan dengan tingkat mereka yang tidak pernah mengalami pelecehan seksual?	csv/200-csv/1505.csv	4.117647
ns-757	1505	di antara orang-orang yang pernah mengalami salah satu jenis pelecehan tersebut pada masa kanak-kanak, berapakah tingkat kekerasan seksual yang terjadi pada perempuan dibandingkan dengan laki-laki?	csv/200-csv/1505.csv	6.5
ns-758	1505	di antara orang yang mengalami tunawisma dan orang yang tidak mengalami tunawisma, jenis orang manakah yang memiliki tingkat kekerasan seksual lebih tinggi?	csv/200-csv/1505.csv	Ya
ns-759	1505	pada saat berapa tingkat kekerasan seksual pada orang yang pernah menjadi tunawisma lebih tinggi dibandingkan dengan tingkat mereka yang tidak pernah menjadi tunawisma?	csv/200-csv/1505.csv	3
ns-760	1506	berapa persentase korban kekerasan seksual yang tinggal di komunitas yang ramah?	csv/200-csv/1506.csv	86.0
ns-761	1506	berapa persentase orang yang bukan korban kekerasan seksual yang tinggal di komunitas yang ramah?	csv/200-csv/1506.csv	92.0
ns-762	1506	pada jam berapa para korban lebih mungkin melaporkan bahwa kejahatan di lingkungan mereka lebih tinggi dibandingkan wilayah lain di Kanada dibandingkan dengan non-korban?	csv/200-csv/1506.csv	2.25
ns-763	1506	pada saat berapa para korban lebih mungkin melaporkan bahwa kejahatan meningkat di lingkungan mereka dalam lima tahun sebelum survei dibandingkan dengan mereka yang bukan korban?	csv/200-csv/1506.csv	2.083333
ns-764	1507	berapa proporsi korban yang melaporkan bahwa mereka 'puas' atau 'sangat puas' dengan keselamatan pribadi mereka?	csv/200-csv/1507.csv	67
ns-765	1507	berapa proporsi non-korban yang melaporkan bahwa mereka 'puas' atau 'sangat puas' dengan keselamatan pribadi mereka?	csv/200-csv/1507.csv	88
ns-766	1511	untuk periode 2013 hingga 2015, berapa rata-rata revisi poin persentase absolut terhadap tingkat pertumbuhan tahunan PDB nominal?	csv/200-csv/1511.csv	0,05
ns-767	1513	berapa rata-rata revisi poin persentase absolut terhadap tingkat pertumbuhan tahunan PDB riil untuk periode revisi 2013 hingga 2015?	csv/200-csv/1513.csv	0,08
ns-768	1514	berapa rata-rata revisi poin persentase absolut terhadap tingkat pertumbuhan PDB riil triwulanan dari tahun 2013 hingga 2015?	csv/200-csv/1514.csv	0,02
ns-769	1521	berapa persentase anak usia 15 hingga 24 tahun di Kanada yang dilaporkan melakukan hubungan seksual (vaginal atau anal) dalam 12 bulan terakhir?	csv/200-csv/1521.csv	54.1
ns-770	1521	berapa banyak anak usia 15 hingga 24 tahun di Kanada yang dilaporkan pernah melakukan hubungan seksual (vaginal atau anal) dalam 12 bulan terakhir?	csv/200-csv/1521.csv	2180.8
ns-771	1521	berapa persentase orang berusia 20-24 tahun yang dilaporkan melakukan hubungan seks dalam 12 bulan terakhir?	csv/200-csv/1521.csv	71.5
ns-772	1521	berapa persentase orang berusia 18-19 tahun yang dilaporkan melakukan hubungan seks dalam 12 bulan terakhir?	csv/200-csv/1521.csv	52.4
ns-773	1521	berapa persentase laki-laki gay yang saat ini aktif secara seksual?	csv/200-csv/1521.csv	71.3
ns-774	1521	berapa persentase laki-laki heteroseksual yang saat ini aktif secara seksual?	csv/200-csv/1521.csv	53.2
ns-775	1521	berapa persentase perempuan heteroseksual yang dilaporkan aktif secara seksual?	csv/200-csv/1521.csv	55.5
ns-776	1521	berapa persentase perempuan lesbian yang dilaporkan aktif secara seksual?	csv/200-csv/1521.csv	58.6
ns-777	1521	berapa persentase perempuan biseksual yang dilaporkan aktif secara seksual?	csv/200-csv/1521.csv	62.3
ns-778	1521	berapa persentase remaja yang dilaporkan melakukan hubungan seksual dalam 12 bulan sebelumnya di Quebec?	csv/200-csv/1521.csv	62.2
ns-779	1521	berapa persentase remaja yang dilaporkan melakukan hubungan seksual dalam 12 bulan sebelumnya di yukon?	csv/200-csv/1521.csv	67.7
ns-780	1521	berapa persentase remaja yang dilaporkan melakukan hubungan seksual dalam 12 bulan sebelumnya di wilayah barat laut?	csv/200-csv/1521.csv	71.4
ns-781	1521	berapa persentase remaja di manitoba yang melakukan hubungan seksual dalam 12 bulan sebelumnya?	csv/200-csv/1521.csv	44.5
ns-782	1521	berapa persentase remaja di ontario yang melakukan hubungan intim dalam 12 bulan sebelumnya?	csv/200-csv/1521.csv	50.1
ns-783	1521	berapa persentase anak usia 15 hingga 24 tahun yang saat ini aktif secara seksual dilaporkan memiliki lebih dari satu pasangan dalam 12 bulan sebelumnya pada tahun 2015/2016?	csv/200-csv/1521.csv	37.1
ns-784	1521	berapa proporsi laki-laki berusia 20 hingga 24 tahun yang dilaporkan mempunyai banyak pasangan seksual dalam satu tahun terakhir?	csv/200-csv/1521.csv	45.0
ns-785	1521	berapa proporsi laki-laki berusia 15 hingga 17 tahun yang dilaporkan mempunyai banyak pasangan seksual dalam satu tahun terakhir?	csv/200-csv/1521.csv	32.8
ns-786	1521	berapa proporsi perempuan berusia 15 hingga 17 tahun yang dilaporkan mempunyai banyak pasangan seksual dalam satu tahun terakhir?	csv/200-csv/1521.csv	36.7
ns-787	1521	berapa proporsi perempuan berusia 20 hingga 24 tahun yang dilaporkan mempunyai banyak pasangan seksual dalam satu tahun terakhir?	csv/200-csv/1521.csv	29.2
ns-788	1521	berapa persentase laki-laki gay yang dilaporkan berhubungan seks dengan lebih dari satu pasangan?	csv/200-csv/1521.csv	67.4
ns-789	1521	berapa persentase laki-laki biseksual yang dilaporkan berhubungan seks dengan lebih dari satu pasangan?	csv/200-csv/1521.csv	72.5
ns-790	1521	berapa persentase laki-laki heteroseksual yang dilaporkan melakukan hubungan seks dengan lebih dari satu pasangan?	csv/200-csv/1521.csv	41.5
ns-791	1521	berapa persentase perempuan heteroseksual yang dilaporkan melakukan hubungan seks dengan lebih dari satu pasangan?	csv/200-csv/1521.csv	30.4
ns-792	1521	berapa persentase perempuan lesbian yang dilaporkan berhubungan seks dengan lebih dari satu pasangan?	csv/200-csv/1521.csv	30.6
ns-793	1521	berapa persentase perempuan biseksual yang memiliki banyak pasangan seks.	csv/200-csv/1521.csv	47.5
ns-794	1535	berapakah jumlah ashr semua ecpa laki-laki per 10.000?	csv/200-csv/1535.csv	301.2
ns-795	1535	berapakah jumlah ashr laki-laki kelahiran Kanada per 10.000 orang?	csv/200-csv/1535.csv	665.2
ns-796	1535	berapa jumlah ashr semua ecpa perempuan per 10.000?	csv/200-csv/1535.csv	310.0
ns-797	1535	berapakah jumlah ashr wanita kelahiran Kanada per 10.000 orang?	csv/200-csv/1535.csv	668.0
ns-798	1543	rata-rata, berapakah tingkat keinginan pekerja yang mencari pekerjaan baru untuk mendapatkan penghasilan lebih besar dari upah mereka saat ini?	csv/200-csv/1543.csv	23.18
ns-799	1545	antara tahun 1990 dan 1994, berapa banyak pelajar internasional yang diterima Kanada?	csv/200-csv/1545.csv	158000
ns-800	1545	antara tahun 2005 dan 2009, berapa banyak pelajar internasional yang diterima Kanada?	csv/200-csv/1545.csv	340000
ns-801	1545	antara tahun 2010 dan 2013, berapa banyak pelajar internasional yang diterima Kanada?	csv/200-csv/1545.csv	385000
ns-802	1545	antara tahun 1990 dan 1994, berapa jumlah pelajar internasional yang berusia di bawah 25 tahun?	csv/200-csv/1545.csv	74
ns-803	1545	antara tahun 2005 dan 2009, berapa jumlah pelajar internasional yang berusia di bawah 25 tahun?	csv/200-csv/1545.csv	80
ns-804	1545	pada awal tahun 1990an, berapa jumlah siswa internasional yang datang ke Kanada untuk bersekolah di sekolah dasar dan menengah?	csv/200-csv/1545.csv	43.0
ns-805	1545	pada awal tahun 1990an, berapa jumlah pelajar internasional yang datang ke Kanada untuk melanjutkan pendidikan universitas?	csv/200-csv/1545.csv	18
ns-806	1545	pada awal tahun 2010an, berapa jumlah pelajar internasional yang datang ke Kanada untuk melanjutkan pendidikan universitas?	csv/200-csv/1545.csv	29
ns-807	1546	di semua kelompok, berapa selisih antara pelajar internasional laki-laki dan pelajar internasional perempuan dalam tingkat transisi?	csv/200-csv/1546.csv	2
ns-808	1546	di antara kelompok usia awal tahun 1990-an, kelompok usia manakah yang memiliki tingkat transisi terendah di antara pelajar internasional yang pertama kali memperoleh izin belajar?	csv/200-csv/1546.csv	18 hingga 24
ns-809	1546	di antara kelompok usia akhir tahun 1990-an, kelompok usia manakah yang memiliki tingkat transisi terendah di antara pelajar internasional yang pertama kali memperoleh izin belajar?	csv/200-csv/1546.csv	18 hingga 24
ns-810	1546	pada kelompok awal tahun 2000an, berapa tingkat transisi antara mereka yang berusia di bawah 18 tahun?	csv/200-csv/1546.csv	24.0
ns-811	1546	pada kelompok awal tahun 2000an, berapa tingkat transisi antara mereka yang berusia 25 tahun ke atas?	csv/200-csv/1546.csv	28.0
ns-812	1546	di antara kelompok awal tahun 1990an, berapa tingkat transisi di kalangan pelajar internasional yang datang ke Kanada untuk belajar di tingkat sarjana?	csv/200-csv/1546.csv	22.0
ns-813	1546	di antara kelompok awal tahun 2000an, berapa tingkat transisi di kalangan pelajar internasional yang datang ke Kanada untuk belajar di tingkat sarjana?	csv/200-csv/1546.csv	32.0
ns-814	1547	di antara mereka yang berasal dari kelompok awal tahun 1990an, berapa proporsi mereka yang menyelesaikan setidaknya tiga tahun studi di Kanada?	csv/200-csv/1547.csv	57.4
ns-815	1547	di antara mereka yang berasal dari kelompok awal tahun 2000an, berapa proporsi mereka yang menyelesaikan setidaknya tiga tahun studi di Kanada?	csv/200-csv/1547.csv	79.4
ns-816	1547	di antara mereka yang berasal dari kelompok awal tahun 1990an, yang sebelumnya merupakan pelajar internasional, berapa proporsi mereka yang berusia 25 tahun ke atas saat mendarat?	csv/200-csv/1547.csv	51.6
ns-817	1547	di antara mereka yang berasal dari kelompok awal tahun 2000an, yang sebelumnya merupakan pelajar internasional, berapa proporsi mereka yang berusia 25 tahun ke atas saat mendarat?	csv/200-csv/1547.csv	70.8
ns-818	1547	di antara mereka yang berasal dari kelompok awal tahun 1900-an, berapa proporsi imigran yang memiliki gelar sarjana saat mendarat?	csv/200-csv/1547.csv	36.2
ns-819	1547	di antara mereka yang berasal dari kelompok awal tahun 2000an, berapa proporsi imigran yang memiliki gelar sarjana saat mendarat?	csv/200-csv/1547.csv	56.2
ns-820	1547	di antara mereka yang berasal dari kelompok awal tahun 1990-an, berapa proporsi imigran yang menjadi penduduk tetap sebagai pelamar utama di kelas ekonomi?	csv/200-csv/1547.csv	30.0
ns-821	1547	di antara mereka yang berasal dari kelompok awal tahun 2000-an, berapa proporsi imigran yang menjadi penduduk tetap sebagai pelamar utama di kelas ekonomi?	csv/200-csv/1547.csv	47.7
ns-822	1548	pada tahun 2013/2014, berapa persentase penduduk Kanada berusia 12 tahun ke atas yang dilaporkan pernah bersepeda pada tahun sebelumnya?	csv/200-csv/1548.csv	40.5
ns-823	1548	berapa persentase penduduk Kanada berusia 12 hingga 14 tahun yang pernah bersepeda pada tahun sebelumnya?	csv/200-csv/1548.csv	81.5
