id	table_id	utterance	context	targetValue
ns-413	147	berapa poin persentase perusahaan dengan pemilik imigran yang telah berada di Kanada selama lebih dari 20 tahun juga lebih mungkin menerapkan inovasi proses dibandingkan perusahaan dengan pemilik kelahiran Kanada?	csv/200-csv/147.csv	0,037
ns-414	2326	berapa persentase perempuan yang pernah mengalami setidaknya satu kali perilaku seksual yang tidak diinginkan di ruang publik dan menyatakan bahwa orang yang memulai kejadian paling serius tersebut adalah orang asing?	csv/200-csv/2326.csv	70.0
ns-415	320	kelompok umur manakah yang memiliki rasio utang terhadap pendapatan tertinggi?	csv/200-csv/320.csv	35 hingga 44
ns-416	459	pada tahun 2018, berapa proporsi anggota pasukan reguler yang sangat setuju bahwa pengaduan akan ditanggapi dengan serius di unit mereka saat ini?	csv/200-csv/459.csv	84.0
ns-417	107	berapa persentase masyarakat Inuit yang melaporkan bahwa, dalam 12 bulan sebelumnya, mereka kelaparan karena tidak mampu membeli makanan yang cukup?	csv/200-csv/107.csv	26.8
ns-418	1250	pada tahun 2016, berapa banyak pembunuhan yang dilaporkan di trois-rivieres?	csv/200-csv/1250.csv	0,0
ns-419	46	berapa banyak orang Kanada berusia 65 tahun atau lebih yang mempunyai risiko gizi pada tahun 2008/2009?	csv/200-csv/46.csv	979
ns-420	2530	berapa proporsi penduduk perempuan di negara pertama yang mengalami gangguan kecemasan pada tahun 2012?	csv/200-csv/2530.csv	18.0
ns-421	910	berapa persen penurunan pertumbuhan mfp tanpa modal alam pada periode 1980 hingga 2000?	csv/200-csv/910.csv	0,7
ns-422	2115	berapa persentase polisi melaporkan kejahatan yang dilakukan terhadap masyarakat adat sebagai kejahatan?	csv/200-csv/2115.csv	0,304379
ns-423	1854	mana yang memiliki perbedaan nilai penilaian rata-rata lebih kecil di toronto, rumah terpisah atau apartemen kondominium?	csv/200-csv/1854.csv	tunggal terpisah
ns-424	2018	berapa persentase kebakaran hutan yang menduduki peringkat kedua risiko paling umum di british columbia pada tahun 2014?	csv/200-csv/2018.csv	59.0
ns-425	1028	berapa tingkat penahanan total layanan pemasyarakatan?	csv/200-csv/1028.csv	492
ns-426	1521	berapa persentase perempuan lesbian yang dilaporkan aktif secara seksual?	csv/200-csv/1521.csv	58.6
ns-427	579	berapa persen jumlah imigran dari India dan wilayah tersebut serta dari Tiongkok dan wilayah tersebut pada tahun 2010?	csv/200-csv/579.csv	42.9
ns-428	1476	berapa persentase ibu rumah tangga yang memiliki ijazah SMA atau kurang.	csv/200-csv/1476.csv	41
ns-429	86	pada tahun 2011, berapa persen pekerja pertanian pangan di provinsi tersebut berasal dari Ontario bagian utara?	csv/200-csv/86.csv	0,050057
ns-430	1555	berapa persen lulusan universitas mengikuti berita dan kejadian terkini di internet?	csv/200-csv/1555.csv	76.0
ns-431	14	berapa rata-rata total asupan gula harian dari makanan dan minuman pada semua anak usia 2 sampai 8 tahun.	csv/200-csv/14.csv	101
ns-432	464	berapa banyak orang yang merasa bahwa epilepsi membatasi kesempatan kerja mereka sedikit atau sedang?	csv/200-csv/464.csv	21
ns-433	735	berapa persentase pria berusia 20 hingga 34 tahun yang dilaporkan berolahraga di luar ruangan?	csv/200-csv/735.csv	56.4
ns-434	1511	untuk periode 2013 hingga 2015, berapa rata-rata revisi poin persentase absolut terhadap tingkat pertumbuhan tahunan PDB nominal?	csv/200-csv/1511.csv	0,05
ns-435	2797	berapa persentase perempuan minoritas yang tidak terlihat yang dilaporkan pada tahun 2016?	csv/200-csv/2797.csv	8.0
ns-436	1548	berapa persentase penduduk saskatchewan yang bersepeda pada tahun sebelumnya?	csv/200-csv/1548.csv	38.1
ns-437	722	berapa tingkat pengeringan (bunga/daun) yang dilaporkan pada setidaknya satu produk lainnya?	csv/200-csv/722.csv	39.0
ns-438	2222	berapa banyak insiden viktimisasi kekerasan untuk setiap 1.000 perempuan berusia 15 tahun ke atas tanpa disabilitas?	csv/200-csv/2222.csv	65.0
ns-439	1892	berapa usia rata-rata perempuan aborigin?	csv/200-csv/1892.csv	29.1
ns-440	1118	sebutkan provinsi yang angka operasinya paling rendah dan jumlah angkanya.	csv/200-csv/1118.csv	pulau pangeran Edward|13.6
ns-441	119	berapa persentase peningkatan PDB olahraga di wilayah barat laut pada tahun 2014?	csv/200-csv/119.csv	2.6
ns-442	354	berapa persentase orang yang terpapar asap rokok secara langsung sebagai perokok yang pernah mengalami tinitus dari tahun 2012 hingga 2015 di Kanada?	csv/200-csv/354.csv	42.1
ns-443	360	dari total belanja operasional Kanada dalam dolar saat ini, berapa persentase belanja dinas kepolisian provinsi yang dilaporkan pada tahun 2016/2017?	csv/200-csv/360.csv	0,147498
ns-444	918	di kalangan laki-laki, berapa persentase mereka yang tidak mengetahui hubungan pelaku dengan mereka dalam 12 bulan terakhir tahun 2018?	csv/200-csv/918.csv	45.8
ns-445	343	berapa persentase penyerangan lain dalam kejahatan kekerasan yang dilakukan oleh perempuan terhadap orang asing pada tahun 2015?	csv/200-csv/343.csv	68.3
ns-446	1245	pada tahun 2016, berapa poin persentase penurunan csi yang dicatat calgary pada tahun 2016?	csv/200-csv/1245.csv	6
ns-447	337	berapa persentase insiden kekerasan yang melibatkan korban perempuan yang dilakukan oleh pasangan (saat ini atau mantan) dan pasangan intim lainnya?	csv/200-csv/337.csv	41.9
ns-448	934	berapa persentase penyelesaian kasus narkoba yang melibatkan metamfetamin yang menghasilkan keputusan bersalah di pengadilan pemuda dari tahun 2008/2009 hingga 2011/2012?	csv/200-csv/934.csv	73.0
ns-449	1577	berapa proporsi perempuan yang melaporkan bahwa mereka merasa transit tersebut terlalu penuh?	csv/200-csv/1577.csv	29.2
ns-450	1865	berapa persentase rata-rata kejadian pekerjaan antarprovinsi di kalangan laki-laki di Newfoundland dan Labrador selama periode 2002 hingga 2011?	csv/200-csv/1865.csv	17.0
ns-451	1193	berapa persentase pasangan berusia 18 hingga 64 tahun yang memiliki tempat tinggal yang layak?	csv/200-csv/1193.csv	94.0
ns-452	2303	berapa peringkat ilmu komputer dan informasi serta layanan dukungan di kalangan wanita berusia 25 hingga 64 tahun dengan ijazah perguruan tinggi pada tahun 2011?	csv/200-csv/2303.csv	7.0
ns-453	320	berapa median rasio utang terhadap aset pada tahun 1999?	csv/200-csv/320.csv	0,27
ns-454	1997	berapa persentase pulau pangeran edward jika terjadi penurunan CSI non-kekerasan pada tahun 2015?	csv/200-csv/1997.csv	8
ns-455	1892	dalam hal perempuan Aborigin senior, berapa persen yang berusia 65 tahun ke atas?	csv/200-csv/1892.csv	6.3
ns-456	1257	di antara mereka yang menerima PC rawat inap pada tahun terakhir kehidupannya dan yang dirawat di rumah sakit sebelum 30 hari terakhir kehidupannya, berapa persentase orang yang meninggal yang menerima konsultasi PC pra-terminal pada tahun 2014?	csv/200-csv/1257.csv	20.9
ns-457	1854	berapa nilai penilaian rata-rata apartemen kondominium milik imigran lebih rendah dibandingkan apartemen kondominium milik penduduk kelahiran Kanada di Toronto untuk rumah semi-terpisah?	csv/200-csv/1854.csv	52400
ns-458	128	berapa persentase bisnis yang mayoritas dimiliki oleh minoritas yang terlihat melaporkan penurunan pendapatan sebesar 40% atau lebih?	csv/200-csv/128.csv	24.7
ns-459	2348	berapa jumlah median jumlah utang yang dimiliki oleh keluarga senior yang mempunyai utang (dolar)?	csv/200-csv/2348.csv	25000,0
ns-460	1345	berapa persen peningkatan indeks keparahan kejahatan dengan kekerasan terbesar dari tahun 2018 hingga 2019 yang dilaporkan di peterborough?	csv/200-csv/1345.csv	21.0
ns-461	2799	berapa persentase tentara cadangan laki-laki yang pernah mengalami pelecehan seksual dilaporkan tidak pernah mengalami dampak apa pun yang disebutkan di atas?	csv/200-csv/2799.csv	36.0
ns-462	1577	berapa proporsi perempuan yang melaporkan bahwa mereka merasa kondisi atau masalah kesehatan mereka semakin buruk ketika mereka keluar rumah?	csv/200-csv/1577.csv	47.6
ns-463	1892	berapa usia rata-rata perempuan metis?	csv/200-csv/1892.csv	32.1
ns-464	1941	di Windsor, berapa jumlah korban pada tahun 2018 dan selisihnya dengan tahun 2017?	csv/200-csv/1941.csv	10.0|7.0
ns-465	958	Di antara provinsi-provinsi tersebut, berapa persentase penurunan total tahanan di Nova Scotia pada tahun 2018/2019?	csv/200-csv/958.csv	43
ns-466	369	dengan menggunakan ctacs, berapa nilai rata-rata prediksi tarif pajak penghasilan marjinal?	csv/200-csv/369.csv	22.1
ns-467	1065	berapa persen perempuan yang mengidentifikasi keinginan untuk melindungi anak-anak mereka dari kekerasan fisik sebagai salah satu alasan mereka mencari perlindungan?	csv/200-csv/1065.csv	10.0
ns-468	450	apa peringkat pelaku yang paling umum?	csv/200-csv/450.csv	anggota bintara junior
ns-469	1897	pada tahun 2011, berapa persentase perempuan non-aborigin berusia 25 hingga 64 tahun yang memiliki gelar sarjana?	csv/200-csv/1897.csv	27.8
ns-470	118	berapa persentase PDB budaya di new brunswick yang meningkat pada tahun 2013?	csv/200-csv/118.csv	2.5
ns-471	1085	pada tahun 2016, berapa persen lowongan pekerjaan jangka panjang yang merupakan posisi dimana pemberi kerja tidak menetapkan persyaratan pendidikan apa pun?	csv/200-csv/1085.csv	22.5
ns-472	1410	rata-rata hari pada tahun 2015/2016, berapa jumlah orang dewasa yang berada dalam tahanan provinsi dan teritorial?	csv/200-csv/1410.csv	25405.0
ns-473	949	dibandingkan dengan jumlah imigran dengan tingkat keterampilan yang relatif rendah (imigran dengan tingkat keterampilan yang relatif tinggi) dan jumlah imigran dengan tingkat keterampilan yang relatif tinggi, manakah yang jauh lebih tinggi?	csv/200-csv/949.csv	bagian dari imigran yang tidak berketerampilan tinggi
ns-474	2454	berapa persentase siswa yang lulus antara tahun 2012 dan 2016 dan mempunyai pekerjaan selama pendidikan pasca sekolah menengah mereka yang menganggap pekerjaan ini berguna untuk memperoleh pekerjaan karir pertama mereka?	csv/200-csv/2454.csv	50.2
ns-475	2090	berapa juta dolar ekspor barang dan jasa yang direvisi pada tahun 2016?	csv/200-csv/2090.csv	876.0
ns-476	918	berapa persentase pria yang berbicara dengan pengacara dalam 12 bulan terakhir di tahun 2018?	csv/200-csv/918.csv	2.0
ns-477	368	berapa persentase rumah tangga Kanada yang asuransi menanggung biaya layanan perawatan di rumah pada tahun 2015/2016?	csv/200-csv/368.csv	7.3
ns-478	985	berapa persentase laki-laki yang tidak melaporkan pelecehan di tempat kerja dan memiliki tingkat kepuasan kerja yang rendah?	csv/200-csv/985.csv	4.9
ns-479	1242	secara total, terdapat lebih dari 1,2 juta insiden hukum pidana non-kekerasan yang dilaporkan polisi pada tahun 2016 (tidak termasuk lalu lintas) yang termasuk dalam kejahatan properti.	csv/200-csv/1242.csv	1163647.0
ns-480	511	kelompok orang manakah yang kemungkinan besar akan memperoleh sertifikat, peserta magang yang bekerja di salah satu dari tiga sektor yang paling umum selama tahun pendaftaran, atau mereka yang bekerja di sektor yang kurang lazim?	csv/200-csv/511.csv	bekerja di salah satu dari tiga sektor yang paling umum pada tahun pendaftaran|Ya
ns-481	329	tempat manakah yang memiliki tingkat migrasi internal terbesar kedua selama tahun 2015/2016?	csv/200-csv/329.csv	okanagan tengah
ns-482	744	berapa usia rata-rata korban kejahatan kebencian yang menargetkan penduduk kulit hitam?	csv/200-csv/744.csv	29.0
ns-483	1179	berapa penurunan penerimaan tahanan di antara sembilan yurisdiksi yang melaporkan pada tahun 2016/2017?	csv/200-csv/1179.csv	16
ns-484	1788	berapa persentase korban kekerasan non-suami yang bukan penduduk asli yang melaporkan bahwa mereka mengenal penyerangnya?	csv/200-csv/1788.csv	43.0
ns-485	311	yang tingkat penganggurannya lebih tinggi pada tahun 2016, perempuan kulit hitam kelahiran Kanada atau perempuan kulit hitam imigran?	csv/200-csv/311.csv	kelahiran Kanada
ns-486	2012	di kota-kota besar di Calgary, orang-orang memiliki radio yang dioperasikan dengan angin atau baterai di rumah mereka, berapa persentasenya?	csv/200-csv/2012.csv	49.0
ns-487	2748	berapa persentase kematian bayi perempuan pada bayi baru lahir yang terkena komplikasi plasenta, tali pusat, dan selaput?	csv/200-csv/2748.csv	6.1
ns-488	86	berapa persen penduduk berusia 15 tahun ke atas yang bekerja di sektor pertanian pangan di Ontario adalah penutur bahasa Prancis?	csv/200-csv/86.csv	0,02955
ns-489	382	berapa prevalensi disabilitas di kalangan usia 15 hingga 24 tahun?	csv/200-csv/382.csv	4.4
ns-490	2745	berapa persentase anak laki-laki umur 2 tahun yang diimunisasi polio?	csv/200-csv/2745.csv	90,5
ns-491	2353	berapa persentase penyerangan fisik (level 1, 2, dan 3) yang diklasifikasikan sebagai tidak berdasar masing-masing pada tahun 2016 dan 2017?	csv/200-csv/2353.csv	11.5|9.3
ns-492	1727	berapa proporsi pekerja berupah minimum pada tahun 2017 yang berusia di bawah 65 tahun dan individu yang tidak memiliki keluarga, orang tua tunggal, atau pasangan yang merupakan pasangan yang berpenghasilan tunggal?	csv/200-csv/1727.csv	0,154209
ns-493	1503	berapa gram rata-rata berat badan lahir pada bayi yang lahir dari ibu dari Amerika Tengah lebih tinggi dibandingkan bayi yang lahir dari ibu kelahiran Kanada ketika provinsi kelahiran bayi adalah Atlantik Kanada?	csv/200-csv/1503.csv	58.0
ns-494	2684	kawasan metis mana yang lebih memungkinkan untuk berburu, menangkap ikan, atau menjebak untuk mendapatkan uang atau untuk menambah penghasilan, di wilayah pedesaan atau perkotaan?	csv/200-csv/2684.csv	pedesaan
ns-495	120	berapa persentase penurunan pekerjaan di bidang budaya di new brunswick pada tahun 2014?	csv/200-csv/120.csv	1.6
ns-496	521	berapa jumlah total imigran yang tiba di kanada dari tahun 2000 sampai 2013?	csv/200-csv/521.csv	2730390.0
ns-497	749	Di Ontario, etnis Tionghoa adalah kelompok minoritas terbesar kedua, berapa persentase populasi minoritas perempuan?	csv/200-csv/749.csv	19.3
ns-498	612	jenis kecacatan apa yang paling jarang terjadi di antara orang Kanada yang berusia 15 tahun ke atas?	csv/200-csv/612.csv	pembangunan
ns-499	1896	berapa proporsi yang melaporkan bahasa ibu asli bagi perempuan Inuit berusia 65 tahun ke atas?	csv/200-csv/1896.csv	52.7
ns-500	1774	sehubungan dengan total populasi nunavut, tingkat konsentrasi geografis sangat tinggi; berapa persen total penduduk nunavut yang tinggal di iqaluit pada tahun 2016?	csv/200-csv/1774.csv	21.3
ns-501	1177	berapa banyak remaja per 10.000 penduduk yang ditahan di nunavut pada tahun 2017/2018?	csv/200-csv/1177.csv	9.0
ns-502	120	berapa persentase penurunan pekerjaan di bidang budaya di nunavut pada tahun 2013?	csv/200-csv/120.csv	2.1
ns-503	1224	berapa banyak petugas polisi per 100.000 penduduk di montreal, quebec?	csv/200-csv/1224.csv	229.0
ns-504	119	berapa persentase penurunan PDB olahraga di New Brunswick pada tahun 2014 menyusul penurunan serupa pada tahun 2013?	csv/200-csv/119.csv	0,8
ns-505	2322	apa yang dimaksud dengan paparan pm2.5 pedesaan?	csv/200-csv/2322.csv	4.32
ns-506	1781	selama masa studi enam tahun, berapa tingkat kekerasan seksual di british columbia?	csv/200-csv/1781.csv	57.0
ns-507	329	CD manakah yang memiliki tingkat migrasi internal terkecil kelima di negara ini?	csv/200-csv/329.csv	divisi no. 15
ns-508	1261	pada tahun 2007, berapa posisi kewajiban bersih per kapita yang dicatat oleh quebec?	csv/200-csv/1261.csv	11992.0
ns-509	119	berapa persentase kenaikan PDB olahraga di Nova Scotia pada tahun 2013?	csv/200-csv/119.csv	0,8
ns-510	1234	berapakah persentase pemuda yang memiliki setidaknya satu kali kontak lagi dengan rj antara tahun 2009/2010 dan 2014/2015?	csv/200-csv/1234.csv	16
ns-511	1028	berapa banyak pelanggar yang diawasi oleh lembaga pemasyarakatan kanada pada hari pembebasan bersyarat, pembebasan bersyarat penuh, atau pembebasan menurut undang-undang?	csv/200-csv/1028.csv	7754
ns-512	2736	berapa persentase anak perempuan usia 12-17 tahun yang memenuhi ketiga rekomendasi tersebut?	csv/200-csv/2736.csv	2.0
ns-513	1192	berapa persentase total produk domestik bruto nasional yang diperhitungkan ontario?	csv/200-csv/1192.csv	39.4
ns-514	1234	berapa persentase pelanggar yang melakukan kontak ulang ketika pelanggaran rj pertama dilakukan dengan kekerasan?	csv/200-csv/1234.csv	21.0
ns-515	1305	di antara semua kelompok umur penerima penghasilan utama, kelompok manakah yang paling mungkin melewatkan pembayaran hipotek?	csv/200-csv/1305.csv	55 hingga 64 tahun
ns-516	1548	berapa persentase penduduk Kanada berusia 12 hingga 14 tahun yang pernah bersepeda pada tahun sebelumnya?	csv/200-csv/1548.csv	81.5
ns-517	1474	berapa persentase unit keluarga yang memiliki anak berusia kurang dari 16 tahun pada tahun 1976?	csv/200-csv/1474.csv	38.6
ns-518	1181	berapa persentase lulusan magister yang pernah mengikuti wil?	csv/200-csv/1181.csv	36.7
ns-519	1584	di antara laki-laki penyandang disabilitas berusia 15 tahun ke atas, jenis pendapatan rumah tangga manakah yang paling tinggi?	csv/200-csv/1584.csv	tinggal bersama pasangan atau pasangan dan anak-anak
ns-520	343	berapa persentase perampokan dalam kejahatan kekerasan yang dilakukan oleh perempuan terhadap orang asing pada tahun 2015?	csv/200-csv/343.csv	65.0
ns-521	1957	berapa tingkat pembunuhan terkait senjata api pada tahun 2016?	csv/200-csv/1957.csv	0,61
ns-522	1028	pada tahun 2013/2014, pada hari tertentu, berapa banyak pelanggar dewasa yang diawasi di lembaga pemasyarakatan provinsi/teritorial atau federal?	csv/200-csv/1028.csv	139337
ns-523	1547	di antara mereka yang berasal dari kelompok awal tahun 1900-an, berapa proporsi imigran yang memiliki gelar sarjana saat mendarat?	csv/200-csv/1547.csv	36.2
ns-524	2776	berapa persentase seluruh kasus yang diselesaikan di pengadilan pidana dewasa yang melibatkan pelanggaran lalu lintas hukum pidana?	csv/200-csv/2776.csv	0,134023
ns-525	2780	apakah persentase pengetahuan bahasa resmi yang dilaporkan gars paling rendah?	csv/200-csv/2780.csv	Ya
ns-526	2776	berapa hari yang dibutuhkan untuk menyelesaikan jenis pelanggaran yang paling lama dan apakah satu-satunya jenis pelanggaran dengan median jangka waktu lebih dari satu tahun?	csv/200-csv/2776.csv	451.0
ns-527	2081	berapa banyak peserta yang dimasukkan setelah kriteria penelitian diterapkan.	csv/200-csv/2081.csv	331046.0
ns-528	2327	berapa persentase laki-laki yang dilaporkan menjadi sasaran perhatian seksual yang tidak diinginkan, seperti siulan, panggilan telepon, penampilan yang menjurus, gerak tubuh atau bahasa tubuh?	csv/200-csv/2327.csv	2.0
ns-529	1091	berapa kali proporsi perempuan berusia 25 hingga 54 tahun dengan gelar sarjana meningkat di Kanada dari tahun 1997 hingga 2015?	csv/200-csv/1091.csv	1.918033
ns-530	2748	berapa persentase bayi perempuan yang meninggal karena hipoksia intrauterin dan asfiksia saat lahir?	csv/200-csv/2748.csv	4.8
ns-531	175	berapa poin persentase kontribusi kelompok produktivitas tinggi?	csv/200-csv/175.csv	-8.4
ns-532	1250	dibandingkan dengan tahun 2015, berapa poin persentase yang dilaporkan calgary terhadap peningkatan pencurian kendaraan bermotor pada tahun 2016?	csv/200-csv/1250.csv	0,0
ns-533	1887	berapakah pengurangan peningkatan perdagangan dari kanada ke amerika serikat?	csv/200-csv/1887.csv	82.2
ns-534	1257	di antara mereka yang menerima PC rawat inap pada tahun terakhir kehidupannya dan yang dirawat di rumah sakit sebelum 30 hari terakhir kehidupannya, berapa persentase orang yang meninggal yang menerima konsultasi PC pra-terminal pada tahun 2010?	csv/200-csv/1257.csv	23.3
ns-535	1072	berapa persen pengguna perangkat mobilitas roda yang melaporkan bantuan dari anggota keluarga di rumah yang sama?	csv/200-csv/1072.csv	65.3
ns-536	1250	berapa banyak pembunuhan yang tercatat di edmonton pada tahun 2016?	csv/200-csv/1250.csv	47.0
ns-537	953	pada tahun 2018/2019, berapa tingkat tahanan populasi tahanan nasional?	csv/200-csv/953.csv	127.0
ns-538	928	berapa tingkat pelanggaran yang melibatkan metamfetamin di trois-rivieres pada tahun 2013?	csv/200-csv/928.csv	55.0
ns-539	1476	berapa persentase ayah dengan penghasilan tunggal dan ayah dengan penghasilan ganda yang masing-masing bekerja di bidang manajemen, atau di bidang ilmu alam dan ilmu terapan, atau di bidang bisnis, keuangan, dan administrasi?	csv/200-csv/1476.csv	35.4|36.9
ns-540	2322	berapa perkiraan paparan pm2.5 inti perkotaan?	csv/200-csv/2322.csv	8.03
ns-541	1505	mempertimbangkan apakah pernah mengalami pelecehan fisik atau seksual pada masa kanak-kanak sebelum usia 15 tahun, orang seperti apa yang memiliki tingkat kekerasan seksual lebih tinggi? pernah mengalaminya atau tidak?	csv/200-csv/1505.csv	Ya
ns-542	1131	antara tahun 2005/2006 dan 2013/2014, seberapa besar pertumbuhan kasus-kasus yang melibatkan tahanan yang ditahan secara tidak sah dalam jumlah yang relatif kecil?	csv/200-csv/1131.csv	0,404119
ns-543	1934	apa kemungkinan negara-negara pertama yang memiliki harga diri tinggi dan negara-negara yang tidak memiliki harga diri tinggi?	csv/200-csv/1934.csv	0,01|0,2
ns-544	2388	berapa persentase laki-laki yang mengidentifikasi mesin dan moda transportasi sebagai sumber kebisingan keras di tempat kerja di kalangan pekerja rentan?	csv/200-csv/2388.csv	81.4
ns-545	1217	berapa persentase gar yang memiliki gelar sarjana atau lebih tinggi?	csv/200-csv/1217.csv	14.3
ns-546	320	berapa median rasio utang terhadap pendapatan pada tahun 1999?	csv/200-csv/320.csv	0,78
ns-547	1514	berapa rata-rata revisi poin persentase absolut terhadap tingkat pertumbuhan PDB riil triwulanan dari tahun 2013 hingga 2015?	csv/200-csv/1514.csv	0,02
ns-548	1897	pada tahun 2011, berapa persentase perempuan non-aborigin berusia 25 hingga 64 tahun yang memiliki sertifikat perdagangan?	csv/200-csv/1897.csv	8.3
ns-549	1193	berapa persentase pasangan usia 65 tahun ke atas yang tinggal di rumah milik sendiri atau anggota rumah tangga pada tahun 2015?	csv/200-csv/1193.csv	88.9
ns-550	1135	berapa persentase imigran yang beragama Protestan?	csv/200-csv/1135.csv	11.9
ns-551	1179	berapa penurunan jumlah penerimaan lembaga pemasyarakatan di manitoba dibandingkan tahun 2016/2017?	csv/200-csv/1179.csv	17
ns-552	918	berapa persentase laki-laki yang berbicara dengan administrator layanan di mana kejadian tersebut terjadi dalam 12 bulan terakhir tahun 2018?	csv/200-csv/918.csv	4.3
ns-553	2090	berapa juta dolar revisi estimasi inventaris bisnis yang ditingkatkan pada tahun 2016?	csv/200-csv/2090.csv	1253.0
ns-554	2303	berapa peringkat ilmu komputer dan informasi serta layanan dukungan di kalangan pria berusia 25 hingga 64 tahun dengan ijazah perguruan tinggi pada tahun 2011?	csv/200-csv/2303.csv	4.0
ns-555	1998	provinsi-provinsi di wilayah barat melaporkan tingkat csis dan kejahatan yang relatif tinggi dibandingkan dengan csi nasional pada tahun 2015, dan saskatchewan terus mencatat tingkat csi dan kejahatan tertinggi (11.178 insiden per 100.000 penduduk) di antara provinsi-provinsi tersebut, berapa persentase tingkat kejahatan di saskatchewan? ?	csv/200-csv/1998.csv	11178.0
ns-556	343	berapa persentase kenalan korbannya di antara seluruh perempuan yang dituduh melakukan ancaman atau pelecehan melalui panggilan telepon pada tahun 2015?	csv/200-csv/343.csv	46.9
ns-557	918	di kalangan laki-laki, berapa persentase mereka yang tidak mengetahui berapa banyak orang yang bertanggung jawab terhadap mereka dalam 12 bulan terakhir tahun 2018?	csv/200-csv/918.csv	30.8
ns-558	1887	berapa persen peningkatan kesejahteraan (total pengeluaran barang domestik dan impor) di Amerika Serikat?	csv/200-csv/1887.csv	0,8
ns-559	2541	berapa poin persentase yang dikenakan masa percobaan dalam semua kasus pembunuhan yang diselesaikan di pengadilan pidana dewasa pada tahun 2014/2015?	csv/200-csv/2541.csv	7.0
ns-560	368	berapa persentase rumah tangga di Kanada yang mengeluarkan biaya sendiri untuk layanan perawatan di rumah pada tahun 2015/2016?	csv/200-csv/368.csv	27.0
ns-561	2043	berapa poin persentase dari kesenjangan 38,5 poin persentase dalam partisipasi asuransi yang dapat dijelaskan oleh perbedaan kemahiran literasi keuangan antara orang tua berpenghasilan tinggi dan rendah?	csv/200-csv/2043.csv	0,072
ns-562	2765	berapa tingkat viktimisasi kekerasan di antara mereka yang menyatakan bahwa lingkungan tempat tinggalnya bukanlah tempat di mana para tetangga saling membantu satu sama lain?	csv/200-csv/2765.csv	291.0
ns-563	2776	pada tahun 2013/2014, berapa persentase kasus yang diselesaikan yang melibatkan tindak pidana kekerasan?	csv/200-csv/2776.csv	0,235309
ns-564	434	kota mana yang memiliki konsentrasi pemukiman terbesar?	csv/200-csv/434.csv	montreal
ns-565	1842	berapa persentase imigran laki-laki utama yang berkewarganegaraan swedia pada tahun 1999?	csv/200-csv/1842.csv	94.1
ns-566	2682	daerah mana yang penduduknya lebih cenderung menyebutkan alasan keuangan untuk tidak berburu, menangkap ikan, atau memasang perangkap, baik di pedesaan maupun di perkotaan?	csv/200-csv/2682.csv	perkotaan
ns-567	1002	di antara perempuan imigran kulit hitam berusia 25 hingga 59 tahun pada tahun 2016, berapa persen perempuan imigran lainnya yang merupakan orang tua tunggal?	csv/200-csv/1002.csv	9.8
ns-568	120	berapa persentase peningkatan pekerjaan budaya di ontario pada tahun 2013?	csv/200-csv/120.csv	2.5
ns-569	86	berapa persen pekerja di ontario utara yang berbahasa francophone?	csv/200-csv/86.csv	0,246515
ns-570	1576	di antara laki-laki dengan disabilitas berat atau sangat parah, berapa proporsi laki-laki yang dilaporkan membutuhkan bantuan untuk melakukan pekerjaan rumah tangga yang berat?	csv/200-csv/1576.csv	71.2
ns-571	1513	berapa rata-rata revisi poin persentase absolut terhadap tingkat pertumbuhan tahunan PDB riil untuk periode revisi 2013 hingga 2015?	csv/200-csv/1513.csv	0,08
ns-572	1305	berapa persentase keluarga di kuintil pendapatan terendah akan melewatkan atau menunda pembayaran non-hipotek?	csv/200-csv/1305.csv	0,128
ns-573	118	berapa persentase perolehan PDB kebudayaan pulau pangeran edward pada tahun 2013?	csv/200-csv/118.csv	1.7
ns-574	604	berapa persen pembeli online yang menggunakan layanan akomodasi peer-to-peer?	csv/200-csv/604.csv	17.1
ns-575	958	berapa persentase penurunan jumlah pemasyarakatan pulau pangeran edward diantara provinsi tahun 2018/2019?	csv/200-csv/958.csv	16
ns-576	1028	berapa persen penurunan tingkat penahanan provinsi/teritorial dibandingkan tahun sebelumnya?	csv/200-csv/1028.csv	3
ns-577	1028	berapa banyak provinsi dan wilayah yang melaporkan penurunan tingkat penahanan hanya di antara 12 provinsi dan wilayah yang melaporkan?	csv/200-csv/1028.csv	5
ns-578	19	berapa hektar rata-rata yang dilaporkan oleh operator pertanian perempuan yang menyewa atau menyewakan lahan yang dipinjam?	csv/200-csv/19.csv	1051.0
ns-579	128	berapa persentase bisnis yang mayoritas dimiliki oleh minoritas yang terlihat melaporkan peningkatan pendapatan?	csv/200-csv/128.csv	13.7
ns-580	1727	berapa proporsi pekerja berupah minimum pada tahun 2017 yang berusia di bawah 65 tahun dan pasangan/pasangan yang memiliki penghasilan ganda?	csv/200-csv/1727.csv	0,17513
ns-581	120	berapa persentase peningkatan pekerjaan budaya di saskatchewan pada tahun 2013?	csv/200-csv/120.csv	2.1
ns-582	1131	antara tahun 2005/2006 dan 2013/2014, berapa banyak kasus dimana kegagalan untuk mematuhi perintah termasuk di antara tuntutan yang meningkat?	csv/200-csv/1131.csv	0,253108
ns-583	14	berapa rata-rata total asupan gula harian dari makanan dan minuman anak usia 9 sampai 18 tahun pada tahun 2015.	csv/200-csv/14.csv	115
ns-584	122	berapa poin persentase pertumbuhan PDB industri budaya di Nova Scotia pada tahun 2014?	csv/200-csv/122.csv	2.6
